證券代碼	簡稱	日期	未調整收盤價(元)	當日均價(元)
0056   	元大高股息   	20170315	   24.59	   24.61
006205 	富邦上証     	20170315	   27.10	   27.15
00646  	元大S&P500   	20170315	   21.80	   21.75
0050   	元大台灣50   	20170316	   73.80	   73.69
0056   	元大高股息   	20170316	   24.76	   24.76
006205 	富邦上証     	20170316	   27.23	   27.24
00646  	元大S&P500   	20170316	   21.82	   21.80
0050   	元大台灣50   	20170317	   74.00	   73.97
0056   	元大高股息   	20170317	   24.80	   24.80
006205 	富邦上証     	20170317	   27.16	   27.20
00646  	元大S&P500   	20170317	   21.75	   21.74
0050   	元大台灣50   	20170320	   73.95	   74.02
0056   	元大高股息   	20170320	   24.92	   24.90
006205 	富邦上証     	20170320	   26.87	   26.92
00646  	元大S&P500   	20170320	   21.61	   21.63
0050   	元大台灣50   	20170321	   74.90	   74.61
0056   	元大高股息   	20170321	   25.03	   25.06
006205 	富邦上証     	20170321	   26.95	   26.92
00646  	元大S&P500   	20170321	   21.60	   21.62
0050   	元大台灣50   	20170322	   74.20	   74.12
0056   	元大高股息   	20170322	   25.08	   24.98
006205 	富邦上証     	20170322	   26.75	   26.81
00646  	元大S&P500   	20170322	   21.31	   21.35
0050   	元大台灣50   	20170323	   74.35	   74.39
0056   	元大高股息   	20170323	   25.00	   25.01
006205 	富邦上証     	20170323	   26.78	   26.88
00646  	元大S&P500   	20170323	   21.40	   21.43
0050   	元大台灣50   	20170324	   74.25	   74.20
0056   	元大高股息   	20170324	   24.98	   24.98
006205 	富邦上証     	20170324	   26.92	   26.90
00646  	元大S&P500   	20170324	   21.43	   21.42
0050   	元大台灣50   	20170327	   74.20	   74.20
0056   	元大高股息   	20170327	   24.86	   24.90
006205 	富邦上証     	20170327	   27.02	   27.06
00646  	元大S&P500   	20170327	   21.04	   21.07
0050   	元大台灣50   	20170328	   74.25	   74.29
0056   	元大高股息   	20170328	   24.75	   24.76
006205 	富邦上証     	20170328	   26.80	   26.87
00646  	元大S&P500   	20170328	   21.13	   21.07
0050   	元大台灣50   	20170329	   74.00	   74.21
0056   	元大高股息   	20170329	   24.80	   24.79
006205 	富邦上証     	20170329	   26.84	   26.78
00646  	元大S&P500   	20170329	   21.36	   21.33
0050   	元大台灣50   	20170330	   73.90	   74.03
0056   	元大高股息   	20170330	   24.80	   24.78
006205 	富邦上証     	20170330	   26.67	   26.66
00646  	元大S&P500   	20170330	   21.45	   21.41
0050   	元大台灣50   	20170331	   73.70	   73.86
0056   	元大高股息   	20170331	   24.73	   24.76
006205 	富邦上証     	20170331	   26.76	   26.72
00646  	元大S&P500   	20170331	   21.59	   21.57
0050   	元大台灣50   	20170405	   74.65	   74.54
0056   	元大高股息   	20170405	   24.91	   24.89
006205 	富邦上証     	20170405	   27.05	   27.03
00646  	元大S&P500   	20170405	   21.42	   21.49
0050   	元大台灣50   	20170406	   74.40	   74.43
0056   	元大高股息   	20170406	   24.85	   24.86
006205 	富邦上証     	20170406	   27.20	   27.12
00646  	元大S&P500   	20170406	   21.25	   21.26
0050   	元大台灣50   	20170407	   74.10	   73.85
0056   	元大高股息   	20170407	   24.79	   24.76
006205 	富邦上証     	20170407	   27.25	   27.20
00646  	元大S&P500   	20170407	   21.25	   21.27
0050   	元大台灣50   	20170410	   74.20	   74.12
0056   	元大高股息   	20170410	   24.82	   24.81
006205 	富邦上証     	20170410	   27.20	   27.27
00646  	元大S&P500   	20170410	   21.39	   21.35
0050   	元大台灣50   	20170411	   73.90	   74.02
0056   	元大高股息   	20170411	   24.59	   24.65
006205 	富邦上証     	20170411	   27.00	   27.07
00646  	元大S&P500   	20170411	   21.40	   21.38
0050   	元大台灣50   	20170412	   74.05	   73.94
0056   	元大高股息   	20170412	   24.49	   24.47
006205 	富邦上証     	20170412	   27.19	   27.18
00646  	元大S&P500   	20170412	   21.38	   21.38
0050   	元大台灣50   	20170413	   74.40	   74.33
0056   	元大高股息   	20170413	   24.52	   24.48
006205 	富邦上証     	20170413	   27.07	   27.08
00646  	元大S&P500   	20170413	   21.13	   21.19
0050   	元大台灣50   	20170414	   73.55	   73.66
0056   	元大高股息   	20170414	   24.27	   24.30
006205 	富邦上証     	20170414	   26.85	   26.92
00646  	元大S&P500   	20170414	   21.13	   21.13
0050   	元大台灣50   	20170417	   73.60	   73.63
0056   	元大高股息   	20170417	   24.18	   24.11
006205 	富邦上証     	20170417	   26.65	   26.69
00646  	元大S&P500   	20170417	   21.00	   21.01
0050   	元大台灣50   	20170418	   73.60	   73.75
0056   	元大高股息   	20170418	   24.25	   24.22
006205 	富邦上証     	20170418	   26.81	   26.76
00646  	元大S&P500   	20170418	   21.18	   21.17
0050   	元大台灣50   	20170419	   72.80	   72.89
0056   	元大高股息   	20170419	   24.18	   24.09
006205 	富邦上証     	20170419	   26.44	   26.53
00646  	元大S&P500   	20170419	   21.12	   21.13
0050   	元大台灣50   	20170420	   72.80	   72.69
0056   	元大高股息   	20170420	   24.01	   24.01
006205 	富邦上証     	20170420	   26.58	   26.56
00646  	元大S&P500   	20170420	   21.25	   21.21
0050   	元大台灣50   	20170421	   73.50	   73.35
0056   	元大高股息   	20170421	   24.09	   24.08
006205 	富邦上証     	20170421	   26.60	   26.69
00646  	元大S&P500   	20170421	   21.22	   21.29
0050   	元大台灣50   	20170424	   73.65	   73.65
0056   	元大高股息   	20170424	   24.11	   24.09
006205 	富邦上証     	20170424	   26.36	   26.42
00646  	元大S&P500   	20170424	   21.35	   21.35
0050   	元大台灣50   	20170425	   74.35	   74.17
0056   	元大高股息   	20170425	   24.23	   24.19
006205 	富邦上証     	20170425	   26.45	   26.45
00646  	元大S&P500   	20170425	   21.40	   21.42
0050   	元大台灣50   	20170426	   74.55	   74.57
0056   	元大高股息   	20170426	   24.45	   24.38
006205 	富邦上証     	20170426	   26.44	   26.41
00646  	元大S&P500   	20170426	   21.36	   21.41
0050   	元大台灣50   	20170427	   74.50	   74.33
0056   	元大高股息   	20170427	   24.44	   24.41
006205 	富邦上証     	20170427	   26.32	   26.24
00646  	元大S&P500   	20170427	   21.50	   21.48
0050   	元大台灣50   	20170428	   74.55	   74.48
0056   	元大高股息   	20170428	   24.45	   24.46
006205 	富邦上証     	20170428	   26.33	   26.31
00646  	元大S&P500   	20170428	   21.52	   21.52
0050   	元大台灣50   	20170502	   75.20	   75.25
0056   	元大高股息   	20170502	   24.56	   24.55
006205 	富邦上証     	20170502	   26.28	   26.31
00646  	元大S&P500   	20170502	   21.47	   21.44
0050   	元大台灣50   	20170503	   75.55	   75.50
0056   	元大高股息   	20170503	   24.51	   24.56
006205 	富邦上証     	20170503	   26.14	   26.16
00646  	元大S&P500   	20170503	   21.45	   21.43
0050   	元大台灣50   	20170504	   75.65	   75.51
0056   	元大高股息   	20170504	   24.61	   24.56
006205 	富邦上証     	20170504	   26.20	   26.11
00646  	元大S&P500   	20170504	   21.50	   21.49
0050   	元大台灣50   	20170505	   75.15	   75.24
0056   	元大高股息   	20170505	   24.51	   24.56
006205 	富邦上証     	20170505	   25.87	   25.93
00646  	元大S&P500   	20170505	   21.45	   21.46
0050   	元大台灣50   	20170508	   75.70	   75.45
0056   	元大高股息   	20170508	   24.57	   24.57
006205 	富邦上証     	20170508	   25.73	   25.79
00646  	元大S&P500   	20170508	   21.54	   21.56
0050   	元大台灣50   	20170509	   75.95	   76.20
0056   	元大高股息   	20170509	   24.50	   24.55
006205 	富邦上証     	20170509	   25.85	   25.80
00646  	元大S&P500   	20170509	   21.53	   21.53
0050   	元大台灣50   	20170510	   76.25	   76.14
0056   	元大高股息   	20170510	   24.47	   24.47
006205 	富邦上証     	20170510	   26.01	   26.01
00646  	元大S&P500   	20170510	   21.53	   21.57
0050   	元大台灣50   	20170511	   76.50	   76.37
0056   	元大高股息   	20170511	   24.48	   24.47
006205 	富邦上証     	20170511	   25.82	   25.86
00646  	元大S&P500   	20170511	   21.54	   21.56
0050   	元大台灣50   	20170512	   76.30	   76.31
0056   	元大高股息   	20170512	   24.56	   24.53
006205 	富邦上証     	20170512	   26.22	   26.09
00646  	元大S&P500   	20170512	   21.42	   21.44
0050   	元大台灣50   	20170515	   76.50	   76.44
0056   	元大高股息   	20170515	   24.70	   24.66
006205 	富邦上証     	20170515	   26.33	   26.40
00646  	元大S&P500   	20170515	   21.44	   21.47
0050   	元大台灣50   	20170516	   76.50	   76.39
0056   	元大高股息   	20170516	   24.75	   24.76
006205 	富邦上証     	20170516	   26.33	   26.25
00646  	元大S&P500   	20170516	   21.47	   21.51
0050   	元大台灣50   	20170517	   76.30	   76.18
0056   	元大高股息   	20170517	   24.70	   24.72
006205 	富邦上証     	20170517	   26.29	   26.35
00646  	元大S&P500   	20170517	   21.42	   21.42
0050   	元大台灣50   	20170518	   75.90	   75.70
0056   	元大高股息   	20170518	   24.66	   24.60
006205 	富邦上証     	20170518	   26.30	   26.27
00646  	元大S&P500   	20170518	   21.30	   21.28
0050   	元大台灣50   	20170519	   75.85	   75.82
0056   	元大高股息   	20170519	   24.69	   24.67
006205 	富邦上証     	20170519	   26.31	   26.32
00646  	元大S&P500   	20170519	   21.28	   21.31
0050   	元大台灣50   	20170522	   76.05	   76.00
0056   	元大高股息   	20170522	   24.75	   24.74
006205 	富邦上証     	20170522	   26.25	   26.29
00646  	元大S&P500   	20170522	   21.36	   21.37
0050   	元大台灣50   	20170523	   76.35	   76.19
0056   	元大高股息   	20170523	   24.76	   24.76
006205 	富邦上証     	20170523	   26.29	   26.38
00646  	元大S&P500   	20170523	   21.40	   21.44
0050   	元大台灣50   	20170524	   76.30	   76.34
0056   	元大高股息   	20170524	   24.76	   24.73
006205 	富邦上証     	20170524	   26.38	   26.37
00646  	元大S&P500   	20170524	   21.55	   21.57
0050   	元大台灣50   	20170525	   77.00	   76.91
0056   	元大高股息   	20170525	   24.81	   24.80
006205 	富邦上証     	20170525	   26.86	   26.63
00646  	元大S&P500   	20170525	   21.60	   21.63
0050   	元大台灣50   	20170526	   76.95	   76.89
0056   	元大高股息   	20170526	   24.89	   24.89
006205 	富邦上証     	20170526	   27.03	   27.04
00646  	元大S&P500   	20170526	   21.61	   21.62
0050   	元大台灣50   	20170531	   76.50	   76.69
0056   	元大高股息   	20170531	   24.83	   24.85
006205 	富邦上証     	20170531	   27.21	   27.24
00646  	元大S&P500   	20170531	   21.60	   21.61
0050   	元大台灣50   	20170601	   76.90	   76.67
0056   	元大高股息   	20170601	   24.84	   24.84
006205 	富邦上証     	20170601	   27.43	   27.37
00646  	元大S&P500   	20170601	   21.58	   21.59
0050   	元大台灣50   	20170602	   77.20	   77.18
0056   	元大高股息   	20170602	   24.86	   24.85
006205 	富邦上証     	20170602	   27.43	   27.43
00646  	元大S&P500   	20170602	   21.69	   21.72
0050   	元大台灣50   	20170603	   77.40	   77.33
0056   	元大高股息   	20170603	   24.90	   24.89
006205 	富邦上証     	20170603	   27.50	   27.47
00646  	元大S&P500   	20170603	   21.72	   21.69
0050   	元大台灣50   	20170605	   78.00	   77.56
0056   	元大高股息   	20170605	   24.99	   24.95
006205 	富邦上証     	20170605	   27.27	   27.33
00646  	元大S&P500   	20170605	   21.65	   21.70
0050   	元大台灣50   	20170606	   77.95	   77.88
0056   	元大高股息   	20170606	   25.00	   25.00
006205 	富邦上証     	20170606	   27.29	   27.24
00646  	元大S&P500   	20170606	   21.56	   21.60
0050   	元大台灣50   	20170607	   77.95	   77.98
0056   	元大高股息   	20170607	   24.93	   24.98
006205 	富邦上証     	20170607	   27.67	   27.59
00646  	元大S&P500   	20170607	   21.60	   21.60
0050   	元大台灣50   	20170608	   78.25	   78.13
0056   	元大高股息   	20170608	   25.00	   24.97
006205 	富邦上証     	20170608	   27.67	   27.66
00646  	元大S&P500   	20170608	   21.64	   21.67
0050   	元大台灣50   	20170609	   78.00	   78.15
0056   	元大高股息   	20170609	   25.00	   25.04
006205 	富邦上証     	20170609	   27.95	   27.93
00646  	元大S&P500   	20170609	   21.70	   21.64
0050   	元大台灣50   	20170612	   77.15	   77.25
0056   	元大高股息   	20170612	   25.07	   25.08
006205 	富邦上証     	20170612	   27.94	   28.01
00646  	元大S&P500   	20170612	   21.56	   21.58
0050   	元大台灣50   	20170613	   77.25	   77.14
0056   	元大高股息   	20170613	   25.16	   25.15
006205 	富邦上証     	20170613	   27.96	   27.92
00646  	元大S&P500   	20170613	   21.80	   21.77
0050   	元大台灣50   	20170614	   76.85	   76.89
0056   	元大高股息   	20170614	   24.96	   25.11
006205 	富邦上証     	20170614	   27.79	   27.90
00646  	元大S&P500   	20170614	   21.84	   21.83
0050   	元大台灣50   	20170615	   76.90	   76.78
0056   	元大高股息   	20170615	   24.98	   24.96
006205 	富邦上証     	20170615	   27.76	   27.76
00646  	元大S&P500   	20170615	   21.87	   21.85
0050   	元大台灣50   	20170616	   77.70	   77.30
0056   	元大高股息   	20170616	   25.05	   25.00
006205 	富邦上証     	20170616	   27.79	   27.85
00646  	元大S&P500   	20170616	   22.00	   21.92
0050   	元大台灣50   	20170619	   78.55	   78.35
0056   	元大高股息   	20170619	   25.22	   25.19
006205 	富邦上証     	20170619	   27.98	   27.95
00646  	元大S&P500   	20170619	   22.00	   21.98
0050   	元大台灣50   	20170620	   79.45	   79.30
0056   	元大高股息   	20170620	   25.26	   25.29
006205 	富邦上証     	20170620	   27.89	   27.99
00646  	元大S&P500   	20170620	   22.20	   22.17
0050   	元大台灣50   	20170621	   79.55	   79.69
0056   	元大高股息   	20170621	   25.42	   25.35
006205 	富邦上証     	20170621	   27.81	   27.95
00646  	元大S&P500   	20170621	   22.16	   22.17
0050   	元大台灣50   	20170622	   79.75	   79.78
0056   	元大高股息   	20170622	   25.56	   25.53
006205 	富邦上証     	20170622	   28.61	   28.32
00646  	元大S&P500   	20170622	   22.13	   22.15
0050   	元大台灣50   	20170623	   79.70	   79.76
0056   	元大高股息   	20170623	   25.48	   25.50
006205 	富邦上証     	20170623	   28.24	   28.23
00646  	元大S&P500   	20170623	   22.23	   22.19
0050   	元大台灣50   	20170626	   81.40	   80.84
0056   	元大高股息   	20170626	   25.70	   25.65
006205 	富邦上証     	20170626	   28.59	   28.58
00646  	元大S&P500   	20170626	   22.10	   22.13
0050   	元大台灣50   	20170627	   81.30	   81.19
0056   	元大高股息   	20170627	   25.76	   25.76
006205 	富邦上証     	20170627	   28.57	   28.58
00646  	元大S&P500   	20170627	   22.10	   22.09
0050   	元大台灣50   	20170628	   80.55	   80.52
0056   	元大高股息   	20170628	   25.57	   25.61
006205 	富邦上証     	20170628	   28.80	   28.70
00646  	元大S&P500   	20170628	   21.96	   21.91
0050   	元大台灣50   	20170629	   80.65	   80.84
0056   	元大高股息   	20170629	   25.60	   25.64
006205 	富邦上証     	20170629	   28.87	   28.82
00646  	元大S&P500   	20170629	   22.06	   22.05
0050   	元大台灣50   	20170630	   80.40	   80.11
0056   	元大高股息   	20170630	   25.58	   25.54
006205 	富邦上証     	20170630	   28.96	   28.90
00646  	元大S&P500   	20170630	   21.95	   21.92
0050   	元大台灣50   	20170703	   80.45	   80.40
0056   	元大高股息   	20170703	   25.75	   25.67
006205 	富邦上証     	20170703	   28.98	   28.94
00646  	元大S&P500   	20170703	   21.98	   21.99
0050   	元大台灣50   	20170704	   80.00	   80.32
0056   	元大高股息   	20170704	   25.65	   25.70
006205 	富邦上証     	20170704	   28.76	   28.74
00646  	元大S&P500   	20170704	   22.02	   22.04
0050   	元大台灣50   	20170705	   80.75	   80.26
0056   	元大高股息   	20170705	   25.68	   25.61
006205 	富邦上証     	20170705	   28.78	   28.74
00646  	元大S&P500   	20170705	   22.05	   22.08
0050   	元大台灣50   	20170706	   80.40	   80.35
0056   	元大高股息   	20170706	   25.64	   25.64
006205 	富邦上証     	20170706	   29.01	   29.02
00646  	元大S&P500   	20170706	   22.05	   22.07
0050   	元大台灣50   	20170707	   79.95	   79.95
0056   	元大高股息   	20170707	   25.56	   25.58
006205 	富邦上証     	20170707	   29.15	   29.08
00646  	元大S&P500   	20170707	   21.94	   21.92
0050   	元大台灣50   	20170710	   80.35	   80.22
0056   	元大高股息   	20170710	   25.58	   25.58
006205 	富邦上証     	20170710	   29.25	   29.19
00646  	元大S&P500   	20170710	   22.12	   22.10
0050   	元大台灣50   	20170711	   81.55	   81.24
0056   	元大高股息   	20170711	   25.80	   25.76
006205 	富邦上証     	20170711	   29.43	   29.31
00646  	元大S&P500   	20170711	   22.07	   22.10
0050   	元大台灣50   	20170712	   81.55	   81.59
0056   	元大高股息   	20170712	   25.94	   25.93
006205 	富邦上証     	20170712	   29.43	   29.46
00646  	元大S&P500   	20170712	   22.03	   22.07
0050   	元大台灣50   	20170713	   82.20	   82.17
0056   	元大高股息   	20170713	   26.00	   26.01
006205 	富邦上証     	20170713	   29.49	   29.41
00646  	元大S&P500   	20170713	   22.11	   22.10
0050   	元大台灣50   	20170714	   82.05	   81.99
0056   	元大高股息   	20170714	   26.04	   26.05
006205 	富邦上証     	20170714	   29.61	   29.58
00646  	元大S&P500   	20170714	   22.12	   22.12
0050   	元大台灣50   	20170717	   82.20	   82.27
0056   	元大高股息   	20170717	   26.11	   26.12
006205 	富邦上証     	20170717	   29.98	   29.76
00646  	元大S&P500   	20170717	   22.20	   22.20
0050   	元大台灣50   	20170718	   82.40	   82.20
0056   	元大高股息   	20170718	   26.13	   26.10
006205 	富邦上証     	20170718	   29.55	   29.64
00646  	元大S&P500   	20170718	   22.20	   22.22
0050   	元大台灣50   	20170719	   82.70	   82.71
0056   	元大高股息   	20170719	   26.25	   26.24
006205 	富邦上証     	20170719	   29.87	   29.86
00646  	元大S&P500   	20170719	   22.25	   22.22
0050   	元大台灣50   	20170720	   82.65	   82.70
0056   	元大高股息   	20170720	   26.25	   26.26
006205 	富邦上証     	20170720	   30.28	   30.21
00646  	元大S&P500   	20170720	   22.44	   22.38
0050   	元大台灣50   	20170721	   82.10	   82.19
0056   	元大高股息   	20170721	   26.11	   26.13
006205 	富邦上証     	20170721	   30.33	   30.32
00646  	元大S&P500   	20170721	   22.47	   22.47
0050   	元大台灣50   	20170724	   82.30	   82.08
0056   	元大高股息   	20170724	   26.03	   26.00
006205 	富邦上証     	20170724	   30.27	   30.26
00646  	元大S&P500   	20170724	   22.39	   22.37
0050   	元大台灣50   	20170725	   82.45	   82.30
0056   	元大高股息   	20170725	   26.16	   26.14
006205 	富邦上証     	20170725	   30.29	   30.28
00646  	元大S&P500   	20170725	   22.31	   22.36
0050   	元大台灣50   	20170726	   82.15	   82.35
0056   	元大高股息   	20170726	   26.15	   26.16
006205 	富邦上証     	20170726	   30.08	   30.12
00646  	元大S&P500   	20170726	   22.44	   22.41
0050   	元大台灣50   	20170727	   83.00	   82.79
0056   	元大高股息   	20170727	   26.22	   26.19
006205 	富邦上証     	20170727	   30.06	   30.02
00646  	元大S&P500   	20170727	   22.36	   22.37
0050   	元大台灣50   	20170728	   82.10	   82.23
0056   	元大高股息   	20170728	   26.19	   26.19
006205 	富邦上証     	20170728	   30.02	   30.04
00646  	元大S&P500   	20170728	   22.22	   22.24
0050   	元大台灣50   	20170731	   81.35	   81.35
0056   	元大高股息   	20170731	   26.09	   26.09
006205 	富邦上証     	20170731	   30.20	   30.17
00646  	元大S&P500   	20170731	   22.28	   22.27
0050   	元大台灣50   	20170801	   81.80	   81.88
0056   	元大高股息   	20170801	   26.20	   26.17
006205 	富邦上証     	20170801	   30.31	   30.33
00646  	元大S&P500   	20170801	   22.26	   22.25
0050   	元大台灣50   	20170802	   82.50	   82.44
0056   	元大高股息   	20170802	   26.28	   26.27
006205 	富邦上証     	20170802	   30.56	   30.50
00646  	元大S&P500   	20170802	   22.35	   22.35
0050   	元大台灣50   	20170803	   82.20	   82.13
0056   	元大高股息   	20170803	   26.23	   26.24
006205 	富邦上証     	20170803	   30.37	   30.41
00646  	元大S&P500   	20170803	   22.34	   22.34
0050   	元大台灣50   	20170804	   82.35	   82.25
0056   	元大高股息   	20170804	   26.29	   26.26
006205 	富邦上証     	20170804	   30.30	   30.26
00646  	元大S&P500   	20170804	   22.26	   22.24
0050   	元大台灣50   	20170807	   82.95	   82.82
0056   	元大高股息   	20170807	   26.34	   26.34
006205 	富邦上証     	20170807	   30.11	   30.09
00646  	元大S&P500   	20170807	   22.28	   22.28
0050   	元大台灣50   	20170808	   82.90	   82.89
0056   	元大高股息   	20170808	   26.36	   26.37
006205 	富邦上証     	20170808	   30.17	   30.20
00646  	元大S&P500   	20170808	   22.28	   22.28
0050   	元大台灣50   	20170809	   82.15	   82.23
0056   	元大高股息   	20170809	   26.26	   26.30
006205 	富邦上証     	20170809	   30.18	   30.17
00646  	元大S&P500   	20170809	   22.25	   22.24
0050   	元大台灣50   	20170810	   81.60	   81.64
0056   	元大高股息   	20170810	   25.90	   25.93
006205 	富邦上証     	20170810	   29.95	   30.06
00646  	元大S&P500   	20170810	   22.26	   22.25
0050   	元大台灣50   	20170811	   81.25	   81.07
0056   	元大高股息   	20170811	   25.86	   25.77
006205 	富邦上証     	20170811	   29.68	   29.87
00646  	元大S&P500   	20170811	   22.07	   22.05
0050   	元大台灣50   	20170814	   80.75	   81.08
0056   	元大高股息   	20170814	   25.44	   25.58
006205 	富邦上証     	20170814	   29.80	   29.70
00646  	元大S&P500   	20170814	   22.19	   22.18
0050   	元大台灣50   	20170815	   81.30	   81.22
0056   	元大高股息   	20170815	   25.68	   25.63
006205 	富邦上証     	20170815	   29.99	   29.97
00646  	元大S&P500   	20170815	   22.30	   22.30
0050   	元大台灣50   	20170816	   81.00	   80.81
0056   	元大高股息   	20170816	   25.64	   25.64
006205 	富邦上証     	20170816	   29.80	   29.82
00646  	元大S&P500   	20170816	   22.32	   22.32
0050   	元大台灣50   	20170817	   81.65	   81.51
0056   	元大高股息   	20170817	   25.85	   25.81
006205 	富邦上証     	20170817	   29.99	   29.99
00646  	元大S&P500   	20170817	   22.31	   22.29
0050   	元大台灣50   	20170818	   81.15	   80.95
0056   	元大高股息   	20170818	   25.78	   25.66
006205 	富邦上証     	20170818	   30.14	   30.00
00646  	元大S&P500   	20170818	   21.96	   22.02
0050   	元大台灣50   	20170821	   81.05	   80.99
0056   	元大高股息   	20170821	   25.67	   25.65
006205 	富邦上証     	20170821	   30.17	   30.19
00646  	元大S&P500   	20170821	   21.96	   21.97
0050   	元大台灣50   	20170822	   81.85	   81.78
0056   	元大高股息   	20170822	   25.78	   25.75
006205 	富邦上証     	20170822	   30.38	   30.35
00646  	元大S&P500   	20170822	   22.00	   22.00
0050   	元大台灣50   	20170823	   81.75	   82.02
0056   	元大高股息   	20170823	   25.87	   25.87
006205 	富邦上証     	20170823	   30.46	   30.45
00646  	元大S&P500   	20170823	   22.07	   22.09
0050   	元大台灣50   	20170824	   82.55	   82.37
0056   	元大高股息   	20170824	   25.92	   25.91
006205 	富邦上証     	20170824	   30.43	   30.49
00646  	元大S&P500   	20170824	   22.06	   22.07
0050   	元大台灣50   	20170825	   82.70	   82.65
0056   	元大高股息   	20170825	   25.94	   25.94
006205 	富邦上証     	20170825	   30.70	   30.56
00646  	元大S&P500   	20170825	   22.06	   21.98
0050   	元大台灣50   	20170828	   82.55	   82.59
0056   	元大高股息   	20170828	   25.98	   25.96
006205 	富邦上証     	20170828	   31.32	   31.24
00646  	元大S&P500   	20170828	   21.95	   21.95
0050   	元大台灣50   	20170829	   82.30	   82.19
0056   	元大高股息   	20170829	   25.85	   25.89
006205 	富邦上証     	20170829	   31.40	   31.42
00646  	元大S&P500   	20170829	   21.89	   21.90
0050   	元大台灣50   	20170830	   82.70	   82.76
0056   	元大高股息   	20170830	   25.98	   25.93
006205 	富邦上証     	20170830	   31.52	   31.57
00646  	元大S&P500   	20170830	   22.02	   21.96
0050   	元大台灣50   	20170831	   82.95	   82.94
0056   	元大高股息   	20170831	   26.09	   26.09
006205 	富邦上証     	20170831	   31.29	   31.33
00646  	元大S&P500   	20170831	   22.06	   22.06
0050   	元大台灣50   	20170901	   83.00	   83.01
0056   	元大高股息   	20170901	   26.25	   26.23
006205 	富邦上証     	20170901	   31.38	   31.46
00646  	元大S&P500   	20170901	   22.17	   22.22
0050   	元大台灣50   	20170904	   82.85	   82.97
0056   	元大高股息   	20170904	   26.22	   26.21
006205 	富邦上証     	20170904	   31.51	   31.46
00646  	元大S&P500   	20170904	   22.13	   22.08
0050   	元大台灣50   	20170905	   82.95	   82.80
0056   	元大高股息   	20170905	   26.29	   26.26
006205 	富邦上証     	20170905	   31.68	   31.59
00646  	元大S&P500   	20170905	   22.07	   22.08
0050   	元大台灣50   	20170906	   82.60	   82.70
0056   	元大高股息   	20170906	   26.25	   26.25
006205 	富邦上証     	20170906	   31.59	   31.57
00646  	元大S&P500   	20170906	   22.06	   22.06
0050   	元大台灣50   	20170907	   82.25	   82.52
0056   	元大高股息   	20170907	   26.14	   26.21
006205 	富邦上証     	20170907	   31.57	   31.59
00646  	元大S&P500   	20170907	   22.08	   22.10
0050   	元大台灣50   	20170908	   82.70	   82.70
0056   	元大高股息   	20170908	   26.23	   26.20
006205 	富邦上証     	20170908	   31.55	   31.53
00646  	元大S&P500   	20170908	   22.03	   22.02
0050   	元大台灣50   	20170911	   82.55	   82.84
0056   	元大高股息   	20170911	   26.31	   26.30
006205 	富邦上証     	20170911	   31.49	   31.55
00646  	元大S&P500   	20170911	   22.13	   22.11
0050   	元大台灣50   	20170912	   82.85	   82.90
0056   	元大高股息   	20170912	   26.49	   26.47
006205 	富邦上証     	20170912	   31.51	   31.46
00646  	元大S&P500   	20170912	   22.30	   22.25
0050   	元大台灣50   	20170913	   82.30	   82.44
0056   	元大高股息   	20170913	   26.50	   26.51
006205 	富邦上証     	20170913	   31.50	   31.50
00646  	元大S&P500   	20170913	   22.31	   22.32
0050   	元大台灣50   	20170914	   82.35	   82.38
0056   	元大高股息   	20170914	   26.51	   26.51
006205 	富邦上証     	20170914	   31.40	   31.45
00646  	元大S&P500   	20170914	   22.40	   22.41
0050   	元大台灣50   	20170915	   82.35	   82.28
0056   	元大高股息   	20170915	   26.55	   26.52
006205 	富邦上証     	20170915	   31.33	   31.31
00646  	元大S&P500   	20170915	   22.39	   22.34
0050   	元大台灣50   	20170918	   83.15	   82.98
0056   	元大高股息   	20170918	   26.80	   26.74
006205 	富邦上証     	20170918	   31.41	   31.39
00646  	元大S&P500   	20170918	   22.44	   22.42
0050   	元大台灣50   	20170919	   82.75	   82.99
0056   	元大高股息   	20170919	   26.48	   26.63
006205 	富邦上証     	20170919	   31.31	   31.35
00646  	元大S&P500   	20170919	   22.45	   22.47
0050   	元大台灣50   	20170920	   82.20	   82.17
0056   	元大高股息   	20170920	   26.34	   26.37
006205 	富邦上証     	20170920	   31.22	   31.25
00646  	元大S&P500   	20170920	   22.47	   22.48
0050   	元大台灣50   	20170921	   82.70	   82.36
0056   	元大高股息   	20170921	   26.43	   26.41
006205 	富邦上証     	20170921	   31.46	   31.37
00646  	元大S&P500   	20170921	   22.55	   22.55
0050   	元大台灣50   	20170922	   81.60	   81.78
0056   	元大高股息   	20170922	   26.20	   26.26
006205 	富邦上証     	20170922	   31.25	   31.29
00646  	元大S&P500   	20170922	   22.54	   22.53
0050   	元大台灣50   	20170925	   80.95	   81.01
0056   	元大高股息   	20170925	   25.80	   25.87
006205 	富邦上証     	20170925	   31.05	   31.12
00646  	元大S&P500   	20170925	   22.50	   22.52
0050   	元大台灣50   	20170926	   80.30	   80.63
0056   	元大高股息   	20170926	   25.65	   25.73
006205 	富邦上証     	20170926	   31.01	   31.05
00646  	元大S&P500   	20170926	   22.44	   22.47
0050   	元大台灣50   	20170927	   80.70	   80.75
0056   	元大高股息   	20170927	   25.77	   25.75
006205 	富邦上証     	20170927	   31.05	   31.04
00646  	元大S&P500   	20170927	   22.48	   22.50
